id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1299837391,2011-03-11,129900,0,,183,165,0081100045,1,0
1299837505,2011-03-11,380000,0,,183,224,0541100069,1,0
1299837505,2011-03-11,380000,0,,183,224,0411100044,1,0
1299837505,2011-03-11,380000,0,,183,224,0421100033,1,0
1299837791,2011-03-11,0,0,,183,,8881100008,1,0
1299837868,2011-03-11,132400,0,,183,112,0411100045,1,0
1299837868,2011-03-11,132400,0,,183,112,69758026,1,0
1299837941,2011-03-11,0,0,,183,,8881100006,1,0
1299837999,2011-03-11,79900,0,,183,123,0091100061,1,0
1299839013,2011-03-11,262800,0,,183,184,0531100053,1,0
1299839013,2011-03-11,262800,0,,183,184,0531100052,1,0
1299839013,2011-03-11,262800,0,,183,184,10221000,1,0
1299839013,2011-03-11,262800,0,,183,184,0691100084,1,0
1299839013,2011-03-11,262800,0,,183,184,0411100013,1,0
1299839756,2011-03-11,27900,0,,183,112,63280016,1,0
1299839825,2011-03-11,79900,0,,183,120,0121100039,1,0
1299840024,2011-03-11,271200,0,,183,234,0341100045,1,0
1299840024,2011-03-11,271200,0,,183,234,0711100026,1,0
1299840024,2011-03-11,271200,0,,183,234,0521100029,1,0
1299840024,2011-03-11,271200,0,,183,234,0421100022,1,0
1299840024,2011-03-11,271200,0,,183,234,0631100012,1,0
1299840024,2011-03-11,271200,0,,183,234,0391100002,1,0
1299840324,2011-03-11,292500,0,,183,221,0721100283,1,0
1299840324,2011-03-11,292500,0,,183,221,13374082,1,0
1299840324,2011-03-11,292500,0,,183,221,13374065,1,0
1299840324,2011-03-11,292500,0,,183,221,08125026,1,0
1299840324,2011-03-11,292500,0,,183,221,48110001,1,0
1299840616,2011-03-11,57800,0,,183,220,16302018,1,0
1299840616,2011-03-11,57800,0,,183,220,16218014,1,0
1299840754,2011-03-11,0,0,,183,,8881100071,1,0
1299840867,2011-03-11,0,0,,183,,8881100002,1,0
1299840949,2011-03-11,0,0,,183,,8881100001,1,0
1299840966,2011-03-11,95200,10,,183,223,0011100243,1,0
1299840966,2011-03-11,95200,10,,183,223,0731100180,1,0
1299841600,2011-03-11,10000,0,,183,224,0731100244,1,0
1299841600,2011-03-11,10000,0,,183,224,0721100313,-1,0
1299841790,2011-03-11,51700,0,,183,120,0111100009,1,0
1299841790,2011-03-11,51700,0,,183,120,76638013,1,0
1299841790,2011-03-11,51700,0,,183,120,13410154,1,0
1299841790,2011-03-11,51700,0,,183,120,13434063,1,0
1299841790,2011-03-11,51700,0,,183,120,0691100112,-1,0
1299841807,2011-03-11,208500,10,,183,220,0181100050,1,0
1299841807,2011-03-11,208500,10,,183,220,06620061,1,0
1299841807,2011-03-11,208500,10,,183,220,0731100181,1,0
1299842236,2011-03-11,67800,0,,183,224,15238000,1,0
1299842236,2011-03-11,67800,0,,183,224,0791100025,1,0
1299843893,2011-03-11,59400,0,,183,120,0751100012,1,0
1299843893,2011-03-11,59400,0,,183,120,0391100002,1,0
1299844100,2011-03-11,252500,0,,183,224,0541100085,1,0
1299844100,2011-03-11,252500,0,,183,224,0141100067,1,0
1299844100,2011-03-11,252500,0,,183,224,0111100002,1,0
1299844100,2011-03-11,252500,0,,183,224,0731100217,1,0
1299844100,2011-03-11,252500,0,,183,224,0141100072,1,0
1299844100,2011-03-11,252500,0,,183,224,0111100002,1,0
1299844100,2011-03-11,252500,0,,183,224,0351100043,1,0
1299844230,2011-03-11,0,0,,183,,8881100003,1,0
1299844450,2011-03-11,111800,0,,183,112,0721100161,1,0
1299844450,2011-03-11,111800,0,,183,112,0711100016,1,0
1299846475,2011-03-11,304900,0,,183,184,37074005,1,0
1299846475,2011-03-11,304900,0,,183,184,42167018,1,0
1299846475,2011-03-11,304900,0,,183,184,0421100058,1,0
1299846529,2011-03-11,0,0,,183,,8881100006,1,0
1299846739,2011-03-11,254600,0,,183,220,0711100015,1,0
1299846739,2011-03-11,254600,0,,183,220,0731100255,1,0
1299846739,2011-03-11,254600,0,,183,220,0691100116,1,0
1299846739,2011-03-11,254600,0,,183,220,13830497,1,0
1299847046,2011-03-11,0,0,,183,,8881100003,1,0
1299847349,2011-03-11,476000,0,,183,234,34530068,1,0
1299847349,2011-03-11,476000,0,,183,234,0631100093,1,0
1299847349,2011-03-11,476000,0,,183,234,0631100005,1,0
1299847349,2011-03-11,476000,0,,183,234,0631100082,1,0
1299847349,2011-03-11,476000,0,,183,234,0631100068,1,0
1299847349,2011-03-11,476000,0,,183,234,07185042,1,0
1299847949,2011-03-11,0,0,,183,,8881100008,1,0
1299848237,2011-03-11,315800,0,,235,112,30173030,1,0
1299848237,2011-03-11,315800,0,,235,112,0421100060,1,0
1299848482,2011-03-11,0,0,,235,,8881100004,1,0
1299848621,2011-03-11,208700,0,,235,112,15172004,1,0
1299848621,2011-03-11,208700,0,,235,112,15172004,1,0
1299848621,2011-03-11,208700,0,,235,112,15172004,1,0
1299848621,2011-03-11,208700,0,,235,112,34650057,1,0
1299848621,2011-03-11,208700,0,,235,112,0531100055,1,0
1299848976,2011-03-11,127700,0,,235,226,0711100010,1,0
1299848976,2011-03-11,127700,0,,235,226,73662031,1,0
1299848976,2011-03-11,127700,0,,235,226,0131100019,1,0
1299849042,2011-03-11,159800,0,,235,184,0151100074,1,0
1299849042,2011-03-11,159800,0,,235,184,0121100019,1,0
1299849149,2011-03-11,17500,0,,235,234,37140058,1,0
1299849193,2011-03-11,179900,0,,235,120,0051100041,1,0
1299849341,2011-03-11,65900,0,,235,165,0201100015,1,0
1299849393,2011-03-11,185800,0,,235,224,0191100046,1,0
1299849393,2011-03-11,185800,0,,235,224,0171100040,1,0
1299849470,2011-03-11,0,0,,235,,8881100006,1,0
1299849527,2011-03-11,129800,0,,235,220,0701100040,1,0
1299849527,2011-03-11,129800,0,,235,220,0131100191,1,0
1299849774,2011-03-11,263600,0,,235,123,0011100243,1,0
1299849774,2011-03-11,263600,0,,235,123,0011100241,1,0
1299849774,2011-03-11,263600,0,,235,123,0131100035,1,0
1299849774,2011-03-11,263600,0,,235,123,08920024,1,0
1299850372,2011-03-11,167700,0,,235,120,0171100045,1,0
1299850372,2011-03-11,167700,0,,235,120,0691100127,1,0
1299850372,2011-03-11,167700,0,,235,120,0131100019,1,0
1299850461,2011-03-11,129900,0,,235,226,0071100060,1,0
1299850580,2011-03-11,24900,0,,235,165,01245025,1,0
1299850614,2011-03-11,65500,0,,235,120,0351100028,1,0
1299850728,2011-03-11,0,0,,235,,8881100003,1,0
1299850915,2011-03-11,54500,0,,235,224,0011100248,1,0
1299850915,2011-03-11,54500,0,,235,224,80218045,1,0
1299850915,2011-03-11,54500,0,,235,224,0011100279,-1,0
1299850926,2011-03-11,167800,0,,235,165,05950027,1,0
1299850926,2011-03-11,167800,0,,235,165,05440091,1,0
1299850974,2011-03-11,162800,0,,235,184,0171100034,1,0
1299850974,2011-03-11,162800,0,,235,184,05890084,1,0
1299851048,2011-03-11,89900,0,,235,112,01805072,1,0
1299851183,2011-03-11,4900,0,,235,226,0131100020,1,0
1299851183,2011-03-11,4900,0,,235,226,0121100058,1,0
1299851183,2011-03-11,4900,0,,235,226,0721100260,-1,0
1299851191,2011-03-11,101700,0,,235,220,0011100155,1,0
1299851191,2011-03-11,101700,0,,235,220,0031100081,1,0
1299851191,2011-03-11,101700,0,,235,220,03290078,1,0
1299851260,2011-03-11,152400,0,,235,234,0341100045,1,0
1299851260,2011-03-11,152400,0,,235,234,34200072,1,0
1299851260,2011-03-11,152400,0,,235,234,07950196,1,0
1299851324,2011-03-11,119900,0,,235,112,0071100061,1,0
1299851431,2011-03-11,107400,0,,235,120,0341100045,1,0
1299851431,2011-03-11,107400,0,,235,120,0161100002,1,0
1299851657,2011-03-11,22900,0,,235,220,71212041,1,0
1299851704,2011-03-11,127900,0,,235,184,30950079,1,0
1299852999,2011-03-11,129400,0,,235,123,0051100068,1,0
1299852999,2011-03-11,129400,0,,235,123,0341100036,1,0
1299853185,2011-03-11,104400,0,,235,234,0341100045,1,0
1299853185,2011-03-11,104400,0,,235,234,0731100242,1,0
1299853425,2011-03-11,79900,0,,235,220,0051100006,1,0
1299853586,2011-03-11,79900,0,,235,112,13674083,1,0
1299853689,2011-03-11,62900,0,,235,120,53200007,1,0
1299853689,2011-03-11,62900,0,,235,120,0721100250,1,0
1299853846,2011-03-11,37400,0,,235,120,0721100366,1,0
1299853846,2011-03-11,37400,0,,235,120,0391100002,1,0
1299854427,2011-03-11,345200,0,,235,226,34530080,1,0
1299854427,2011-03-11,345200,0,,235,226,0151100062,1,0
1299854427,2011-03-11,345200,0,,235,226,0151100062,1,0
1299854427,2011-03-11,345200,0,,235,226,08208008,1,0
1299855330,2011-03-11,95900,0,,235,184,05770100,1,0
1299855367,2011-03-11,331600,0,,235,123,0051100035,1,0
1299855367,2011-03-11,331600,0,,235,123,0011100277,1,0
1299855367,2011-03-11,331600,0,,235,123,07180039,1,0
1299855538,2011-03-11,0,0,,235,,8881100006,1,0
1299855675,2011-03-11,99500,0,,235,226,42830111,1,0
1299856028,2011-03-11,0,0,,235,,8881100020,1,0
1299856137,2011-03-11,120900,0,,235,220,0691100116,1,0
1299856137,2011-03-11,120900,0,,235,220,0531100039,1,0
1299856397,2011-03-11,187800,0,,235,165,0011100237,1,0
1299856397,2011-03-11,187800,0,,235,165,09131007,1,0
1299892587,2011-03-12,95500,0,,183,240,0421100028,1,0
1299894361,2011-03-12,12900,0,,183,113,0241100037,1,0
1299900093,2011-03-12,107200,0,,183,299,10221000,1,0
1299900093,2011-03-12,107200,0,,183,299,24069000,1,0
1299900093,2011-03-12,107200,0,,183,299,51128042,1,0
1299900093,2011-03-12,107200,0,,183,299,18560133,1,0
1299900226,2011-03-12,197900,0,,183,113,30161020,1,0
1299901695,2011-03-12,450300,0,,183,221,42654000,1,0
1299901695,2011-03-12,450300,0,,183,221,07290004,1,0
1299901695,2011-03-12,450300,0,,183,221,0141100041,1,0
1299902670,2011-03-12,390300,0,,183,240,51128042,1,0
1299902670,2011-03-12,390300,0,,183,240,0131100159,1,0
1299902670,2011-03-12,390300,0,,183,240,0731100244,1,0
1299902670,2011-03-12,390300,0,,183,240,0341100045,1,0
1299902670,2011-03-12,390300,0,,183,240,0171100030,1,0
1299902670,2011-03-12,390300,0,,183,240,05590233,1,0
1299902670,2011-03-12,390300,0,,183,240,0171100037,1,0
1299902670,2011-03-12,390300,0,,183,240,0411100045,1,0
1299902770,2011-03-12,0,0,,183,,8881100018,1,0
1299902967,2011-03-12,107300,0,,183,123,0321100017,1,0
1299902967,2011-03-12,107300,0,,183,123,0391100002,1,0
1299902967,2011-03-12,107300,0,,183,123,0691100069,1,0
1299903464,2011-03-12,253500,0,,183,223,0321100007,1,0
1299903464,2011-03-12,253500,0,,183,223,0091100022,1,0
1299903464,2011-03-12,253500,0,,183,223,0091100022,1,0
1299903464,2011-03-12,253500,0,,183,223,0011100256,1,0
1299903464,2011-03-12,253500,0,,183,223,01290120,1,0
1299903464,2011-03-12,253500,0,,183,223,0141100071,1,0
1299903679,2011-03-12,100400,0,,183,123,0321100017,1,0
1299903679,2011-03-12,100400,0,,183,123,33365015,1,0
1299903679,2011-03-12,100400,0,,183,123,0391100002,2,0
1299903758,2011-03-12,0,0,,183,,8881100006,1,0
1299903999,2011-03-12,62900,0,,236,113,0121100054,1,0
1299904152,2011-03-12,62800,0,,236,221,0791100025,1,0
1299904152,2011-03-12,62800,0,,236,221,0151100062,1,0
1299904746,2011-03-12,114900,0,,236,218,0541100065,1,0
1299904746,2011-03-12,114900,0,,236,218,0731100153,1,0
1299904858,2011-03-12,0,0,,236,,8881100003,1,0
1299905809,2011-03-12,112400,0,,183,240,38260202,1,0
1299905809,2011-03-12,112400,0,,183,240,06710086,1,0
1299906798,2011-03-12,251600,0,,183,223,0121100056,1,0
1299906798,2011-03-12,251600,0,,183,223,0131100100,1,0
1299906798,2011-03-12,251600,0,,183,223,0721100260,1,0
1299906798,2011-03-12,251600,0,,183,223,0141100044,1,0
1299907141,2011-03-12,32500,0,,183,299,38310032,1,0
1299908364,2011-03-12,216500,0,,183,218,0791100025,1,0
1299908364,2011-03-12,216500,0,,183,218,0631100099,1,0
1299908364,2011-03-12,216500,0,,183,218,0161100037,1,0
1299908364,2011-03-12,216500,0,,183,218,0171100033,1,0
1299908364,2011-03-12,216500,0,,183,218,0241100008,1,0
1299908444,2011-03-12,0,0,,183,,8881100003,1,0
1299908462,2011-03-12,140800,0,,183,221,0191100035,1,0
1299908462,2011-03-12,140800,0,,183,221,0691100102,1,0
1299908909,2011-03-12,69900,0,,183,240,0731100219,1,0
1299909408,2011-03-12,56700,0,,183,240,0161100039,1,0
1299909408,2011-03-12,56700,0,,183,240,0661100004,1,0
1299909408,2011-03-12,56700,0,,183,240,66200001,1,0
1299909470,2011-03-12,53900,0,,183,299,0151100057,1,10
1299909549,2011-03-12,35900,0,,183,223,0721100444,1,0
1299909612,2011-03-12,165400,0,,183,299,73590300,1,0
1299909612,2011-03-12,165400,0,,183,299,0421100027,1,0
1299909688,2011-03-12,17800,0,,183,299,48110001,2,0
1299909755,2011-03-12,59900,0,,183,218,0721100440,1,0
1299910003,2011-03-12,19500,0,,183,240,0341100045,1,0
1299910064,2011-03-12,24500,0,,183,240,0351100045,1,0
1299910337,2011-03-12,59900,0,,183,221,0191100058,1,0
1299910690,2011-03-12,328200,0,,183,113,0181100052,1,0
1299910690,2011-03-12,328200,0,,183,113,0191100026,1,0
1299910690,2011-03-12,328200,0,,183,113,0111100026,1,0
1299910690,2011-03-12,328200,0,,183,113,34470078,1,0
1299910690,2011-03-12,328200,0,,183,113,0341100035,1,0
1299910690,2011-03-12,328200,0,,183,113,0391100002,1,0
1299912125,2011-03-12,22400,0,,183,113,80170003,1,0
1299912125,2011-03-12,22400,0,,183,113,14080201,1,0
1299912288,2011-03-12,197300,0,,183,218,0321100016,1,0
1299912288,2011-03-12,197300,0,,183,218,0731100255,1,0
1299912288,2011-03-12,197300,0,,183,218,0731100181,1,0
1299912288,2011-03-12,197300,0,,183,218,0391100002,1,0
1299912566,2011-03-12,0,0,,183,,8881100004,1,0
1299912603,2011-03-12,112800,0,,183,123,0171100037,1,0
1299912603,2011-03-12,112800,0,,183,123,0191100056,1,0
1299913121,2011-03-12,79900,0,,183,123,0691100113,1,0
1299914099,2011-03-12,193700,0,,236,299,0731100214,1,0
1299914099,2011-03-12,193700,0,,236,299,72230174,1,0
1299914099,2011-03-12,193700,0,,236,299,73626057,1,0
1299914214,2011-03-12,109800,0,,236,223,03570004,1,0
1299914214,2011-03-12,109800,0,,236,223,0241100007,1,0
1299914559,2011-03-12,35900,0,,236,123,0731100148,1,0
1299914617,2011-03-12,104800,0,,236,221,54260137,1,0
1299914617,2011-03-12,104800,0,,236,221,0011100161,1,0
1299914617,2011-03-12,104800,0,,236,221,0721100267,1,0
1299914717,2011-03-12,257500,0,,236,240,48110001,1,0
1299914717,2011-03-12,257500,0,,236,240,0051100053,1,0
1299914717,2011-03-12,257500,0,,236,240,0071100060,1,0
1299914717,2011-03-12,257500,0,,236,240,0011100077,1,0
1299914717,2011-03-12,257500,0,,236,240,01195051,1,0
1299914717,2011-03-12,257500,0,,236,240,0391100002,1,0
1299914717,2011-03-12,257500,0,,236,240,0391100002,1,0
1299914958,2011-03-12,65000,0,,236,221,0531100073,1,0
1299914958,2011-03-12,65000,0,,236,221,0731100214,1,0
1299914958,2011-03-12,65000,0,,236,221,0731100183,-1,0
1299914990,2011-03-12,283700,0,,236,165,0051100054,1,0
1299914990,2011-03-12,283700,0,,236,165,42710189,1,0
1299914990,2011-03-12,283700,0,,236,165,0731100210,1,0
1299915148,2011-03-12,0,0,,183,,8881100002,1,0
1299915175,2011-03-12,57900,0,,183,223,0731100171,1,0
1299915354,2011-03-12,0,0,,183,,8881100002,1,0
1299915384,2011-03-12,27500,0,,183,240,54218044,1,0
1299915824,2011-03-12,72900,0,,183,123,0631100036,1,0
1299915824,2011-03-12,72900,0,,183,123,01595163,1,0
1299915824,2011-03-12,72900,0,,183,123,0631100046,-1,0
1299915837,2011-03-12,92900,0,,183,221,0691100118,1,0
1299916086,2011-03-12,154800,0,,183,220,72386075,1,0
1299916086,2011-03-12,154800,0,,183,220,06137012,1,30
1299916254,2011-03-12,316400,0,,183,299,15234000,1,0
1299916254,2011-03-12,316400,0,,183,299,0731100219,1,0
1299916254,2011-03-12,316400,0,,183,299,0181100083,1,0
1299916254,2011-03-12,316400,0,,183,299,18560133,1,0
1299916254,2011-03-12,316400,0,,183,299,0191100018,1,0
1299916254,2011-03-12,316400,0,,183,299,0191100008,1,0
1299916343,2011-03-12,0,0,,183,,8881100006,1,0
1299916446,2011-03-12,109900,0,,183,123,0091100055,1,0
1299916695,2011-03-12,252300,0,,183,218,15257004,1,0
1299916695,2011-03-12,252300,0,,183,218,0411100049,1,0
1299916695,2011-03-12,252300,0,,183,218,08125026,1,0
1299916789,2011-03-12,27900,0,,183,221,01240064,1,0
1299916815,2011-03-12,0,0,,183,,8881100003,1,0
1299917458,2011-03-12,29600,0,,183,221,0721100448,1,10
1299917479,2011-03-12,90800,0,,183,218,0011100155,1,0
1299917479,2011-03-12,90800,0,,183,218,02470020,1,0
1299917526,2011-03-12,22400,0,,183,226,0711100023,1,10
1299917587,2011-03-12,170700,0,,183,120,72248031,1,0
1299917587,2011-03-12,170700,0,,183,120,0121100054,1,0
1299917587,2011-03-12,170700,0,,183,120,0131100130,1,0
1299917681,2011-03-12,164700,0,,183,240,0011100080,1,0
1299917681,2011-03-12,164700,0,,183,240,0031100109,1,0
1299917681,2011-03-12,164700,0,,183,240,0731100244,1,0
1299917878,2011-03-12,109800,0,,183,113,13602143,1,0
1299917878,2011-03-12,109800,0,,183,113,0011100158,1,0
1299918396,2011-03-12,57900,0,,183,220,17500079,1,0
1299918424,2011-03-12,69900,0,,183,224,0731100125,1,0
1299918437,2011-03-12,117900,0,,183,221,0051100060,1,0
1299919122,2011-03-12,79900,0,,183,218,0261100004,1,0
1299919153,2011-03-12,53300,0,,183,221,01242035,1,0
1299919153,2011-03-12,53300,0,,183,221,15234000,1,0
1299919153,2011-03-12,53300,0,,183,221,0391100002,1,0
1299919203,2011-03-12,225200,0,,183,223,0731100219,1,0
1299919203,2011-03-12,225200,0,,183,223,0341100045,1,0
1299919203,2011-03-12,225200,0,,183,223,0731100178,1,0
1299919203,2011-03-12,225200,0,,183,223,0691100099,1,0
1299919534,2011-03-12,503400,0,,183,123,0801100003,1,0
1299919534,2011-03-12,503400,0,,183,123,0161100042,1,0
1299919534,2011-03-12,503400,0,,183,123,0181100010,1,0
1299919534,2011-03-12,503400,0,,183,123,0191100046,1,0
1299919534,2011-03-12,503400,0,,183,123,0171100038,1,0
1299919534,2011-03-12,503400,0,,183,123,0071100023,1,0
1299919534,2011-03-12,503400,0,,183,123,0071100027,1,0
1299919689,2011-03-12,341600,0,,183,240,0731100234,1,0
1299919689,2011-03-12,341600,0,,183,240,0011100256,1,0
1299919689,2011-03-12,341600,0,,183,240,03595009,1,0
1299919689,2011-03-12,341600,0,,183,240,0091100057,1,0
1299919759,2011-03-12,131800,0,,183,224,18566092,1,0
1299919759,2011-03-12,131800,0,,183,224,0181100006,1,0
1299919935,2011-03-12,76500,0,,183,218,0321100015,1,0
1299919935,2011-03-12,76500,0,,183,218,0391100002,1,0
1299919998,2011-03-12,224900,0,,183,234,07203044,1,10
1299920359,2011-03-12,137900,0,,236,220,42107015,1,0
1299920592,2011-03-12,249400,0,,236,299,0731100237,1,0
1299920592,2011-03-12,249400,0,,236,299,63133000,1,0
1299920592,2011-03-12,249400,0,,236,299,13722411,1,0
1299920592,2011-03-12,249400,0,,236,299,63125004,1,0
1299920592,2011-03-12,249400,0,,236,299,63132001,1,0
1299920592,2011-03-12,249400,0,,236,299,0731100169,1,0
1299920686,2011-03-12,216600,10,,183,299,0731100242,1,0
1299920686,2011-03-12,216600,10,,183,299,0731100234,1,0
1299920686,2011-03-12,216600,10,,183,299,0031100120,1,0
1299920765,2011-03-12,25900,0,,183,226,14266001,1,0
1299920776,2011-03-12,380300,0,,236,112,0011100243,1,0
1299920776,2011-03-12,380300,0,,236,112,07269002,1,0
1299920776,2011-03-12,380300,0,,236,112,0011100080,1,0
1299920833,2011-03-12,0,0,,183,,8881100018,1,0
1299920847,2011-03-12,0,0,,236,,8881100006,2,0
1299920914,2011-03-12,0,0,,183,,8881100018,1,0
1299920995,2011-03-12,4500,0,,183,224,0391100002,1,0
1299920995,2011-03-12,4500,0,,183,224,0391100002,2,0
1299921097,2011-03-12,42900,0,,183,240,13374092,1,0
1299921442,2011-03-12,142600,0,,236,165,0721100210,1,0
1299921442,2011-03-12,142600,0,,236,165,0011100092,1,0
1299921442,2011-03-12,142600,0,,236,165,0011100244,1,0
1299921442,2011-03-12,142600,0,,236,165,0121100056,1,0
1299921763,2011-03-12,92800,0,,236,113,0631100046,1,0
1299921763,2011-03-12,92800,0,,236,113,0631100053,1,0
1299921851,2011-03-12,421200,0,,236,240,53149004,1,0
1299921851,2011-03-12,421200,0,,236,240,0171100033,1,0
1299921851,2011-03-12,421200,0,,236,240,19830114,1,0
1299921851,2011-03-12,421200,0,,236,240,0691100129,1,0
1299921876,2011-03-12,0,0,,183,,8881100005,1,0
1299921991,2011-03-12,54700,0,,236,165,0711100007,1,0
1299921991,2011-03-12,54700,0,,236,165,0091100034,1,0
1299921991,2011-03-12,54700,0,,236,165,0091100034,1,0
1299922145,2011-03-12,207700,0,,236,120,0731100223,1,0
1299922145,2011-03-12,207700,0,,236,120,0691100122,1,0
1299922145,2011-03-12,207700,0,,236,120,0131100130,1,0
1299922295,2011-03-12,84900,0,,236,184,0181100020,1,0
1299922361,2011-03-12,0,0,,183,,8881100002,1,0
1299922374,2011-03-12,54900,0,,236,120,03470069,1,0
1299922463,2011-03-12,356700,0,,236,184,0131100145,1,0
1299922463,2011-03-12,356700,0,,236,184,51128042,1,0
1299922463,2011-03-12,356700,0,,236,184,51120000,1,0
1299922463,2011-03-12,356700,0,,236,184,51111011,1,0
1299922463,2011-03-12,356700,0,,236,184,0731100211,1,0
1299922463,2011-03-12,356700,0,,236,184,0731100079,1,0
1299922463,2011-03-12,356700,0,,236,184,0731100230,1,0
1299922463,2011-03-12,356700,0,,236,184,0111100017,1,0
1299922463,2011-03-12,356700,0,,236,184,0351100002,1,0
1299922911,2011-03-12,0,0,,236,,8881100004,1,0
1299923052,2011-03-12,82800,0,,236,226,0721100439,1,0
1299923052,2011-03-12,82800,0,,236,226,13254071,1,0
1299923208,2011-03-12,87900,0,,236,218,38182008,1,0
1299923208,2011-03-12,87900,0,,236,218,0691100022,1,0
1299923208,2011-03-12,87900,0,,236,218,0391100002,1,0
1299923895,2011-03-12,45900,0,,236,113,0131100084,1,0
1299923937,2011-03-12,402600,0,,236,224,0451100007,1,0
1299923937,2011-03-12,402600,0,,236,224,0451100007,1,0
1299923937,2011-03-12,402600,0,,236,224,06104002,1,0
1299923937,2011-03-12,402600,0,,236,224,06104002,1,0
1299923937,2011-03-12,402600,0,,236,224,0451100002,1,0
1299923937,2011-03-12,402600,0,,236,224,0391100002,1,0
1299924065,2011-03-12,37500,0,,236,184,35295004,1,0
1299924160,2011-03-12,117800,0,,236,220,0721100214,1,0
1299924160,2011-03-12,117800,0,,236,220,0731100135,1,0
1299924206,2011-03-12,0,0,,236,,8881100071,1,0
1299924750,2011-03-12,29000,0,,236,234,54218044,1,0
1299924750,2011-03-12,29000,0,,236,234,0391100002,1,0
1299924807,2011-03-12,82800,0,,236,224,0131100159,1,0
1299924807,2011-03-12,82800,0,,236,224,13330000,1,0
1299925079,2011-03-12,52900,0,,236,165,0631100010,1,0
1299925241,2011-03-12,143600,0,,236,120,0411100006,1,10
1299925241,2011-03-12,143600,0,,236,120,0391100002,1,0
1299925412,2011-03-12,291100,0,,236,112,34890028,1,0
1299925412,2011-03-12,291100,0,,236,112,0191100038,1,0
1299925412,2011-03-12,291100,0,,236,112,0161100045,1,0
1299925412,2011-03-12,291100,0,,236,112,0161100044,1,0
1299925412,2011-03-12,291100,0,,236,112,0091100040,1,0
1299926285,2011-03-12,59400,0,,236,240,0791100012,1,0
1299926285,2011-03-12,59400,0,,236,240,0391100002,1,0
1299926387,2011-03-12,57900,0,,236,226,0731100146,1,0
1299926515,2011-03-12,59900,0,,236,184,12518026,1,0
1299926552,2011-03-12,0,0,,236,,8881100019,1,0
1299926743,2011-03-12,35900,0,,236,184,0721100443,1,0
1299927060,2011-03-12,90800,0,,236,224,0631100106,1,0
1299927060,2011-03-12,90800,0,,236,224,0631100005,1,0
1299927200,2011-03-12,153300,0,,236,240,0181100045,1,0
1299927200,2011-03-12,153300,0,,236,240,33390032,1,0
1299927200,2011-03-12,153300,0,,236,240,33270018,1,0
1299927495,2011-03-12,41400,0,,236,226,0391100002,1,0
1299927495,2011-03-12,41400,0,,236,226,42321000,1,0
1299927542,2011-03-12,75900,0,,236,226,0051100052,1,0
1299927773,2011-03-12,59400,0,,236,165,0791100012,1,0
1299927773,2011-03-12,59400,0,,236,165,0391100002,1,0
1299927797,2011-03-12,159900,0,,236,224,13131021,1,0
1299927905,2011-03-12,185200,10,,236,120,0121100046,1,0
1299927905,2011-03-12,185200,10,,236,120,0731100200,1,0
1299927966,2011-03-12,24500,0,,236,120,0351100045,1,0
1299928012,2011-03-12,72900,0,,236,113,0731100180,1,0
1299928294,2011-03-12,75900,0,,236,234,0691100129,1,0
1299928360,2011-03-12,24900,0,,236,224,0131100019,1,0
1299928721,2011-03-12,0,0,,236,,8881100003,1,0
1299928988,2011-03-12,151700,0,,236,234,01302009,1,0
1299928988,2011-03-12,151700,0,,236,234,0181100006,1,0
1299928988,2011-03-12,151700,0,,236,234,0031100090,1,0
1299929204,2011-03-12,69900,0,,236,112,0031100119,1,0
1299929272,2011-03-12,213300,0,,236,220,0731100200,1,0
1299929272,2011-03-12,213300,0,,236,220,0131100183,1,0
1299929272,2011-03-12,213300,0,,236,220,80170003,1,0
1299929847,2011-03-12,10000,0,,236,120,13758050,1,0
1299929847,2011-03-12,10000,0,,236,120,13674083,-1,0
1299929862,2011-03-12,49800,0,,236,184,01245025,1,0
1299929862,2011-03-12,49800,0,,236,184,01245026,1,0
1299930353,2011-03-12,117500,0,,236,165,0421100017,1,0
1299930820,2011-03-12,117900,0,,236,234,0421100070,1,0
1299930985,2011-03-12,24900,0,,236,226,0151100004,1,0
1299931980,2011-03-12,96600,0,,235,112,0151100075,1,0
1299931980,2011-03-12,96600,0,,235,112,0151100067,1,0
1299931980,2011-03-12,96600,0,,235,112,0151100067,1,0
1299931980,2011-03-12,96600,0,,235,112,0151100067,1,0
1299932862,2011-03-12,92900,0,,235,120,0691100118,1,0
1299932888,2011-03-12,256600,0,,235,220,53137006,1,0
1299932888,2011-03-12,256600,0,,235,220,51131028,1,0
1299932888,2011-03-12,256600,0,,235,220,0721100391,1,0
1299932888,2011-03-12,256600,0,,235,220,0721100360,1,0
1299933637,2011-03-12,59900,0,,235,165,0721100442,1,0
1299934243,2011-03-12,382400,0,,235,184,0011100155,1,0
1299934243,2011-03-12,382400,0,,235,184,07290004,1,0
1299934303,2011-03-12,302600,0,,235,120,0191100050,1,0
1299934303,2011-03-12,302600,0,,235,120,0691100133,1,0
1299934303,2011-03-12,302600,0,,235,120,0191100046,1,0
1299934303,2011-03-12,302600,0,,235,120,48084006,1,0
1299934594,2011-03-12,26200,0,,235,234,54218044,1,10
1299934594,2011-03-12,26200,0,,235,234,0391100002,1,0
1299934653,2011-03-12,0,0,,235,,8881100006,1,0
1299934788,2011-03-12,0,0,,235,,8881100005,1,0
1299934817,2011-03-12,0,0,,235,,8881100003,1,0
